CaseID,Activity,Timestamp
1035,E,2020-01-19 19:05:00
1035,F,2020-01-19 20:56:00
1036,A,2020-01-12 09:57:00
1036,B,2020-01-12 11:21:00
1036,C,2020-01-12 12:11:00
1036,E,2020-01-12 13:41:00
1036,F,2020-01-12 13:56:00
1037,A,2020-01-08 15:34:00
1037,B,2020-01-08 17:27:00
1037,C,2020-01-08 18:01:00
1037,E,2020-01-08 19:50:00
1037,F,2020-01-08 21:46:00
1038,A,2020-01-12 11:32:00
1038,B,2020-01-12 12:30:00
1038,C,2020-01-12 13:25:00
1038,E,2020-01-12 15:22:00
1038,F,2020-01-12 15:56:00
1039,A,2020-01-03 16:16:00
1039,B,2020-01-03 16:48:00
1039,C,2020-01-03 17:20:00
1039,E,2020-01-03 17:36:00
1039,F,2020-01-03 18:19:00
1040,A,2020-01-31 05:26:00
1040,B,2020-01-31 06:04:00
1040,C,2020-01-31 07:48:00
1040,E,2020-01-31 08:25:00
1040,F,2020-01-31 09:53:00
1041,A,2020-01-12 04:04:00
1041,B,2020-01-12 04:30:00
1041,C,2020-01-12 05:20:00
1041,E,2020-01-12 06:01:00
1041,F,2020-01-12 07:44:00
1042,A,2020-01-23 02:34:00
1042,B,2020-01-23 03:13:00
1042,C,2020-01-23 03:41:00
1042,E,2020-01-23 04:35:00
1042,F,2020-01-23 05:28:00
1043,A,2020-01-06 01:23:00
1043,B,2020-01-06 02:54:00
1043,C,2020-01-06 03:27:00
1043,E,2020-01-06 04:48:00
1043,F,2020-01-06 05:30:00
1044,A,2020-01-20 04:17:00
1044,B,2020-01-20 05:20:00
1044,C,2020-01-20 06:49:00
1044,E,2020-01-20 07:06:00
1044,F,2020-01-20 07:47:00
1045,A,2020-01-05 00:33:00
1045,B,2020-01-05 01:26:00
1045,C,2020-01-05 02:38:00
1045,E,2020-01-05 03:03:00
1045,F,2020-01-05 03:47:00
1046,A,2020-01-16 18:24:00
1046,B,2020-01-16 19:29:00
1046,C,2020-01-16 21:21:00
1046,E,2020-01-16 23:14:00
1046,F,2020-01-17 00:01:00
1047,A,2020-01-20 16:50:00
1047,B,2020-01-20 18:23:00
1047,C,2020-01-20 19:22:00
1047,E,2020-01-20 20:16:00
1047,F,2020-01-20 20:53:00
1048,A,2020-01-29 01:10:00
1048,B,2020-01-29 02:21:00
1048,C,2020-01-29 04:15:00
1048,E,2020-01-29 06:07:00
1048,F,2020-01-29 07:28:00
1049,A,2020-01-12 23:25:00
1049,B,2020-01-13 00:28:00
1049,C,2020-01-13 02:17:00
1049,E,2020-01-13 03:05:00
1049,F,2020-01-13 04:27:00
1050,A,2020-01-16 13:17:00
1050,B,2020-01-16 14:00:00
1050,C,2020-01-16 14:23:00
1050,E,2020-01-16 15:09:00
1050,F,2020-01-16 15:45:00
1051,A,2020-01-13 03:11:00
1051,B,2020-01-13 04:18:00
1051,C,2020-01-13 05:14:00
1051,E,2020-01-13 05:38:00
1051,F,2020-01-13 06:41:00
1052,A,2020-01-30 10:17:00
1052,B,2020-01-30 12:14:00
1052,C,2020-01-30 13:52:00
1052,E,2020-01-30 14:26:00
1052,F,2020-01-30 16:08:00
1053,A,2020-01-07 23:56:00
1053,B,2020-01-08 01:12:00
1053,C,2020-01-08 02:23:00
1053,E,2020-01-08 04:21:00
1053,F,2020-01-08 05:33:00
1054,A,2020-01-26 22:55:00
1054,B,2020-01-27 00:15:00
1054,C,2020-01-27 02:04:00
1054,E,2020-01-27 03:21:00
1054,F,2020-01-27 05:16:00
1055,A,2020-01-07 23:00:00
1055,B,2020-01-07 23:29:00
1055,C,2020-01-08 00:45:00
1055,E,2020-01-08 02:21:00
1055,F,2020-01-08 02:37:00
1056,A,2020-01-27 17:19:00
1056,B,2020-01-27 19:04:00
1056,C,2020-01-27 20:28:00
1056,E,2020-01-27 22:25:00
1056,F,2020-01-27 22:53:00
1057,A,2020-01-28 11:51:00
1057,B,2020-01-28 12:06:00
1057,C,2020-01-28 12:49:00
1057,E,2020-01-28 13:54:00
1057,F,2020-01-28 15:16:00
1058,A,2020-01-15 00:59:00
1058,B,2020-01-15 02:18:00
1058,C,2020-01-15 04:00:00
1058,E,2020-01-15 05:22:00
1058,F,2020-01-15 05:54:00
1059,A,2020-01-28 21:19:00
1059,B,2020-01-28 22:49:00
1059,C,2020-01-28 23:44:00
1059,E,2020-01-29 01:28:00
1059,F,2020-01-29 03:25:00
1060,A,2020-01-07 04:43:00
1060,B,2020-01-07 05:37:00
1060,C,2020-01-07 06:17:00
1060,E,2020-01-07 06:42:00
1060,F,2020-01-07 07:47:00
1061,A,2020-01-05 14:52:00
1061,B,2020-01-05 15:14:00
1061,C,2020-01-05 16:47:00
1061,E,2020-01-05 18:15:00
1061,F,2020-01-05 20:06:00
1062,A,2020-01-29 05:30:00
1062,B,2020-01-29 07:04:00
1062,C,2020-01-29 07:42:00
1062,E,2020-01-29 09:01:00
1062,F,2020-01-29 09:58:00
1063,A,2020-01-01 14:07:00
1063,B,2020-01-01 14:44:00
1063,C,2020-01-01 15:12:00
1063,E,2020-01-01 17:00:00
1063,F,2020-01-01 18:39:00
1064,A,2020-01-04 11:25:00
1064,B,2020-01-04 12:15:00
1064,C,2020-01-04 13:18:00
1064,E,2020-01-04 14:44:00
1064,F,2020-01-04 15:05:00
1065,A,2020-01-09 18:40:00
1065,B,2020-01-09 18:55:00
1065,C,2020-01-09 20:23:00
1065,E,2020-01-09 22:04:00
1065,F,2020-01-09 22:22:00
1066,A,2020-01-31 05:35:00
1066,B,2020-01-31 06:43:00
1066,C,2020-01-31 07:15:00
1066,E,2020-01-31 07:47:00
1066,F,2020-01-31 09:14:00
1067,A,2020-01-29 11:10:00
1067,B,2020-01-29 11:31:00
1067,C,2020-01-29 12:34:00
1067,E,2020-01-29 13:33:00
1067,F,2020-01-29 15:01:00
1068,A,2020-01-06 07:57:00
1068,B,2020-01-06 09:37:00
1068,C,2020-01-06 10:28:00
1068,E,2020-01-06 11:33:00
1068,F,2020-01-06 12:04:00
1069,A,2020-01-15 14:16:00
1069,B,2020-01-15 14:43:00
1069,C,2020-01-15 15:25:00
1069,E,2020-01-15 16:25:00
1069,F,2020-01-15 18:03:00
1070,A,2020-01-15 07:33:00
1070,B,2020-01-15 09:01:00
1070,C,2020-01-15 10:26:00
1070,E,2020-01-15 12:20:00
1070,F,2020-01-15 13:46:00
1071,A,2020-01-15 12:09:00
1071,B,2020-01-15 13:33:00
1071,C,2020-01-15 14:29:00
1071,E,2020-01-15 14:46:00
1071,F,2020-01-15 16:40:00
1072,A,2020-01-16 15:03:00
1072,B,2020-01-16 16:16:00
1072,C,2020-01-16 16:52:00
1072,E,2020-01-16 17:37:00
1072,F,2020-01-16 19:00:00
1073,A,2020-01-28 22:31:00
1073,B,2020-01-29 00:04:00
1073,C,2020-01-29 01:14:00
1073,E,2020-01-29 02:25:00
1073,F,2020-01-29 04:01:00
1074,A,2020-01-03 15:00:00
1074,B,2020-01-03 16:58:00
1074,C,2020-01-03 17:26:00
1074,E,2020-01-03 17:57:00
1074,F,2020-01-03 18:42:00
1075,A,2020-01-21 18:48:00
1075,B,2020-01-21 19:39:00
1075,C,2020-01-21 20:57:00
1075,E,2020-01-21 21:57:00
1075,F,2020-01-21 22:15:00
1076,A,2020-01-01 09:21:00
1076,B,2020-01-01 10:16:00
1076,C,2020-01-01 10:53:00
1076,E,2020-01-01 11:18:00
1076,F,2020-01-01 12:41:00
1077,A,2020-01-07 00:12:00
1077,B,2020-01-07 01:51:00
1077,C,2020-01-07 03:07:00
1077,E,2020-01-07 03:54:00
1077,F,2020-01-07 04:18:00
1078,A,2020-01-13 01:49:00
1078,B,2020-01-13 02:48:00
1078,C,2020-01-13 04:48:00
1078,E,2020-01-13 05:59:00
1078,F,2020-01-13 06:57:00
1079,A,2020-01-13 13:49:00
1079,B,2020-01-13 14:57:00
1079,C,2020-01-13 16:44:00
1079,E,2020-01-13 17:48:00
1079,F,2020-01-13 18:10:00
1080,A,2020-01-19 20:11:00
1080,B,2020-01-19 20:28:00
1080,C,2020-01-19 21:50:00
1080,E,2020-01-19 22:26:00
1080,F,2020-01-19 22:48:00
1081,A,2020-01-06 15:22:00
1081,B,2020-01-06 16:03:00
1081,C,2020-01-06 17:42:00
1081,E,2020-01-06 19:22:00
1081,F,2020-01-06 19:49:00
1082,A,2020-01-27 04:29:00
1082,B,2020-01-27 05:18:00
1082,C,2020-01-27 05:38:00
1082,E,2020-01-27 06:04:00
1082,F,2020-01-27 06:32:00
1083,A,2020-01-03 11:45:00
1083,B,2020-01-03 12:32:00
1083,C,2020-01-03 13:14:00
1083,E,2020-01-03 14:50:00
1083,F,2020-01-03 16:45:00
1084,A,2020-01-13 04:51:00
1084,B,2020-01-13 05:33:00
1084,C,2020-01-13 07:00:00
1084,E,2020-01-13 09:00:00
1084,F,2020-01-13 09:30:00
1085,A,2020-01-13 18:59:00
1085,B,2020-01-13 19:32:00
1085,C,2020-01-13 20:40:00
1085,E,2020-01-13 22:06:00
1085,F,2020-01-13 22:29:00
1086,A,2020-01-06 21:09:00
1086,B,2020-01-06 21:55:00
1086,C,2020-01-06 22:43:00
1086,E,2020-01-06 23:11:00
1086,F,2020-01-06 23:40:00
1087,A,2020-01-04 01:14:00
1087,B,2020-01-04 02:30:00
1087,C,2020-01-04 03:46:00
1087,E,2020-01-04 04:16:00
1087,F,2020-01-04 04:41:00
1088,A,2020-01-12 22:47:00
1088,B,2020-01-13 00:33:00
1088,C,2020-01-13 02:16:00
1088,E,2020-01-13 03:15:00
1088,F,2020-01-13 03:47:00
1089,A,2020-01-02 14:18:00
1089,B,2020-01-02 15:07:00
1089,C,2020-01-02 16:59:00
1089,E,2020-01-02 18:14:00
1089,F,2020-01-02 18:58:00
1090,A,2020-01-02 00:09:00
1090,B,2020-01-02 01:01:00
1090,C,2020-01-02 02:10:00
1090,E,2020-01-02 03:22:00
1090,F,2020-01-02 04:48:00
1091,A,2020-01-02 15:52:00
1091,B,2020-01-02 17:12:00
1091,C,2020-01-02 18:23:00
1091,E,2020-01-02 19:18:00
1091,F,2020-01-02 19:51:00
1092,A,2020-01-09 13:54:00
1092,B,2020-01-09 14:29:00
1092,C,2020-01-09 14:56:00
1092,E,2020-01-09 16:13:00
1092,F,2020-01-09 18:11:00
1093,A,2020-01-23 09:32:00
1093,B,2020-01-23 10:52:00
1093,C,2020-01-23 12:08:00
1093,E,2020-01-23 13:26:00
1093,F,2020-01-23 15:01:00
1094,A,2020-01-03 17:24:00
1094,B,2020-01-03 18:59:00
1094,C,2020-01-03 20:02:00
1094,E,2020-01-03 20:58:00
1094,F,2020-01-03 22:27:00
1095,A,2020-01-23 21:33:00
1095,B,2020-01-23 21:59:00
1095,C,2020-01-23 22:46:00
1095,E,2020-01-24 00:03:00
1095,F,2020-01-24 01:18:00
1096,A,2020-01-22 20:16:00
1096,B,2020-01-22 21:39:00
1096,C,2020-01-22 22:22:00
1096,E,2020-01-22 23:02:00
1096,F,2020-01-22 23:40:00
1097,A,2020-01-28 22:27:00
1097,B,2020-01-28 23:33:00
1097,C,2020-01-29 00:23:00
1097,E,2020-01-29 01:50:00
1097,F,2020-01-29 02:07:00
1098,A,2020-01-25 10:28:00
1098,B,2020-01-25 11:00:00
1098,C,2020-01-25 12:26:00
1098,E,2020-01-25 13:46:00
1098,F,2020-01-25 15:09:00
1099,A,2020-01-05 02:08:00
1099,B,2020-01-05 02:49:00
1099,C,2020-01-05 03:28:00
1099,E,2020-01-05 04:59:00
1099,F,2020-01-05 06:10:00
1100,A,2020-01-15 15:23:00
1100,B,2020-01-15 17:16:00
1100,C,2020-01-15 18:28:00
1100,E,2020-01-15 19:39:00
1100,F,2020-01-15 20:32:00
1101,A,2020-01-24 19:36:00
1101,B,2020-01-24 20:13:00
1101,C,2020-01-24 20:39:00
1101,E,2020-01-24 22:10:00
1101,F,2020-01-24 23:56:00
1102,A,2020-01-01 11:13:00
1102,B,2020-01-01 13:08:00
1102,C,2020-01-01 14:23:00
1102,E,2020-01-01 15:25:00
1102,F,2020-01-01 17:02:00
1103,A,2020-01-09 22:56:00
1103,B,2020-01-09 23:50:00
1103,C,2020-01-10 00:56:00
1103,E,2020-01-10 01:55:00
1103,F,2020-01-10 03:08:00
1104,A,2020-01-08 22:52:00
1104,B,2020-01-09 00:06:00
1104,C,2020-01-09 00:25:00
1104,E,2020-01-09 01:13:00
1104,F,2020-01-09 02:32:00
1105,A,2020-01-01 16:28:00
1105,B,2020-01-01 16:48:00
1105,C,2020-01-01 17:55:00
1105,E,2020-01-01 18:42:00
1105,F,2020-01-01 19:53:00
1106,A,2020-01-16 09:55:00
1106,B,2020-01-16 11:00:00
1106,C,2020-01-16 11:38:00
1106,E,2020-01-16 13:22:00
1106,F,2020-01-16 15:04:00
1107,A,2020-01-24 11:43:00
1107,B,2020-01-24 13:36:00
1107,C,2020-01-24 14:40:00
1107,E,2020-01-24 15:43:00
1107,F,2020-01-24 16:51:00
1108,A,2020-01-11 07:39:00
1108,B,2020-01-11 08:26:00
1108,C,2020-01-11 10:06:00
1108,E,2020-01-11 11:36:00
1108,F,2020-01-11 13:02:00
1109,A,2020-01-10 10:50:00
1109,B,2020-01-10 12:34:00
1109,C,2020-01-10 14:30:00
1109,E,2020-01-10 16:05:00
1109,F,2020-01-10 16:39:00
1110,A,2020-01-14 23:47:00
1110,B,2020-01-15 00:39:00
1110,C,2020-01-15 01:54:00
1110,E,2020-01-15 02:39:00
1110,F,2020-01-15 04:16:00
1111,A,2020-01-07 05:29:00
1111,B,2020-01-07 06:47:00
1111,C,2020-01-07 08:18:00
1111,E,2020-01-07 09:30:00
1111,F,2020-01-07 09:46:00
1112,A,2020-01-26 14:45:00
1112,B,2020-01-26 15:46:00
1112,C,2020-01-26 16:08:00
1112,E,2020-01-26 16:50:00
1112,F,2020-01-26 18:47:00
1113,A,2020-01-11 06:57:00
1113,B,2020-01-11 08:04:00
1113,C,2020-01-11 09:23:00
1113,E,2020-01-11 11:08:00
1113,F,2020-01-11 11:48:00
1114,A,2020-01-17 21:10:00
1114,B,2020-01-17 21:57:00
1114,C,2020-01-17 23:14:00
1114,E,2020-01-18 00:35:00
1114,F,2020-01-18 01:00:00
1115,A,2020-01-01 12:19:00
1115,B,2020-01-01 14:05:00
1115,C,2020-01-01 16:04:00
1115,E,2020-01-01 17:34:00
1115,F,2020-01-01 17:51:00
1116,A,2020-01-02 18:14:00
1116,B,2020-01-02 20:13:00
1116,C,2020-01-02 20:41:00
1116,E,2020-01-02 21:33:00
1116,F,2020-01-02 23:16:00
1117,A,2020-01-12 01:07:00
1117,B,2020-01-12 01:57:00
1117,C,2020-01-12 03:39:00
1117,E,2020-01-12 05:13:00
1117,F,2020-01-12 06:01:00
1118,A,2020-01-10 15:58:00
1118,B,2020-01-10 16:51:00
1118,C,2020-01-10 18:35:00
1118,E,2020-01-10 20:32:00
1118,F,2020-01-10 21:40:00
1119,A,2020-01-15 08:07:00
1119,B,2020-01-15 09:38:00
1119,C,2020-01-15 10:00:00
1119,E,2020-01-15 11:23:00
1119,F,2020-01-15 11:49:00
1120,A,2020-01-08 00:33:00
1120,B,2020-01-08 00:55:00
1120,C,2020-01-08 02:54:00
1120,E,2020-01-08 04:51:00
1120,F,2020-01-08 05:10:00
1121,A,2020-01-18 11:16:00
1121,B,2020-01-18 12:23:00
1121,C,2020-01-18 12:48:00
1121,E,2020-01-18 13:26:00
1121,F,2020-01-18 14:21:00
1122,A,2020-01-24 15:56:00
1122,B,2020-01-24 17:12:00
1122,C,2020-01-24 18:09:00
1122,E,2020-01-24 19:07:00
1122,F,2020-01-24 20:52:00
1123,A,2020-01-20 00:45:00
1123,B,2020-01-20 01:31:00
1123,C,2020-01-20 01:54:00
1123,E,2020-01-20 02:47:00
1123,F,2020-01-20 04:40:00
1124,A,2020-01-18 21:28:00
1124,B,2020-01-18 21:50:00
1124,C,2020-01-18 22:41:00
1124,E,2020-01-18 23:23:00
1124,F,2020-01-18 23:50:00
1125,A,2020-01-14 19:04:00
1125,B,2020-01-14 20:27:00
1125,C,2020-01-14 21:38:00
1125,E,2020-01-14 22:56:00
1125,F,2020-01-14 23:45:00
1126,A,2020-01-16 23:49:00
1126,B,2020-01-17 00:32:00
1126,C,2020-01-17 01:37:00
1126,E,2020-01-17 03:01:00
1126,F,2020-01-17 03:20:00
1127,A,2020-01-08 07:10:00
1127,B,2020-01-08 08:31:00
1127,C,2020-01-08 09:15:00
1127,E,2020-01-08 10:56:00
1127,F,2020-01-08 11:58:00
1128,A,2020-01-23 22:04:00
1128,B,2020-01-23 22:40:00
1128,C,2020-01-24 00:24:00
1128,E,2020-01-24 02:21:00
1128,F,2020-01-24 03:54:00
1129,A,2020-01-22 17:32:00
1129,B,2020-01-22 18:14:00
1129,C,2020-01-22 18:40:00
1129,E,2020-01-22 19:10:00
1129,F,2020-01-22 19:58:00
1130,A,2020-01-10 12:54:00
1130,B,2020-01-10 14:34:00
1130,C,2020-01-10 14:51:00
1130,E,2020-01-10 16:13:00
1130,F,2020-01-10 18:04:00
1131,A,2020-01-22 13:55:00
1131,B,2020-01-22 15:41:00
1131,C,2020-01-22 16:16:00
1131,E,2020-01-22 16:57:00
1131,F,2020-01-22 18:27:00
1132,A,2020-01-31 10:06:00
1132,B,2020-01-31 11:40:00
1132,C,2020-01-31 12:18:00
1132,E,2020-01-31 12:39:00
1132,F,2020-01-31 12:57:00
1133,A,2020-02-01 06:37:00
1133,B,2020-02-01 07:48:00
1133,C,2020-02-01 08:31:00
1133,E,2020-02-01 09:00:00
1133,F,2020-02-01 10:14:00
1134,A,2020-01-16 08:49:00
1134,B,2020-01-16 10:38:00
1134,C,2020-01-16 11:40:00
1134,E,2020-01-16 13:02:00
1134,F,2020-01-16 13:27:00
1135,A,2020-01-03 16:22:00
1135,B,2020-01-03 17:12:00
1135,C,2020-01-03 18:16:00
1135,E,2020-01-03 18:36:00
1135,F,2020-01-03 19:23:00
1136,A,2020-01-19 22:44:00
1136,B,2020-01-20 00:06:00
1136,C,2020-01-20 01:21:00
1136,E,2020-01-20 03:15:00
1136,F,2020-01-20 04:36:00
1137,A,2020-01-13 14:49:00
1137,B,2020-01-13 15:09:00
1137,C,2020-01-13 16:34:00
1137,E,2020-01-13 17:18:00
1137,F,2020-01-13 17:54:00
1138,A,2020-01-03 08:00:00
1138,B,2020-01-03 08:37:00
1138,C,2020-01-03 10:21:00
1138,E,2020-01-03 12:06:00
1138,F,2020-01-03 13:53:00
1139,A,2020-01-02 03:35:00
1139,B,2020-01-02 04:27:00
1139,C,2020-01-02 05:43:00
1139,E,2020-01-02 06:32:00
1139,F,2020-01-02 07:08:00
1140,A,2020-01-11 14:55:00
1140,B,2020-01-11 16:09:00
1140,C,2020-01-11 17:02:00
1140,E,2020-01-11 18:20:00
1140,F,2020-01-11 18:57:00
1141,A,2020-01-31 15:53:00
1141,B,2020-01-31 17:50:00
1141,C,2020-01-31 19:11:00
1141,E,2020-01-31 20:07:00
1141,F,2020-01-31 21:34:00
1142,A,2020-01-28 12:19:00
1142,B,2020-01-28 13:12:00
1142,C,2020-01-28 13:50:00
1142,E,2020-01-28 14:43:00
1142,F,2020-01-28 15:38:00
1143,A,2020-01-04 20:26:00
1143,B,2020-01-04 21:35:00
1143,C,2020-01-04 22:33:00
1143,E,2020-01-04 23:10:00
1143,F,2020-01-04 23:55:00
1144,A,2020-01-03 17:08:00
1144,B,2020-01-03 17:34:00
1144,C,2020-01-03 18:28:00
1144,E,2020-01-03 19:23:00
1144,F,2020-01-03 20:58:00
1145,A,2020-01-18 01:03:00
1145,B,2020-01-18 02:23:00
1145,C,2020-01-18 04:12:00
1145,E,2020-01-18 04:47:00
1145,F,2020-01-18 06:18:00
1146,A,2020-01-25 06:26:00
1146,B,2020-01-25 07:45:00
1146,C,2020-01-25 08:57:00
1146,E,2020-01-25 09:45:00
1146,F,2020-01-25 10:21:00
1147,A,2020-01-25 02:41:00
1147,B,2020-01-25 03:45:00
1147,C,2020-01-25 04:41:00
1147,E,2020-01-25 05:07:00
1147,F,2020-01-25 06:57:00
1148,A,2020-01-30 12:07:00
1148,B,2020-01-30 14:05:00
1148,C,2020-01-30 15:15:00
1148,E,2020-01-30 16:45:00
1148,F,2020-01-30 18:14:00
1149,A,2020-01-26 02:26:00
1149,B,2020-01-26 04:05:00
1149,C,2020-01-26 05:19:00
1149,E,2020-01-26 06:09:00
1149,F,2020-01-26 06:46:00
1150,A,2020-01-21 20:09:00
1150,B,2020-01-21 21:08:00
1150,C,2020-01-21 22:15:00
1150,E,2020-01-21 23:37:00
1150,F,2020-01-22 01:02:00
1151,A,2020-01-19 19:33:00
1151,B,2020-01-19 20:40:00
1151,C,2020-01-19 21:59:00
1151,E,2020-01-19 22:26:00
1151,F,2020-01-20 00:12:00
1152,A,2020-01-03 16:16:00
1152,B,2020-01-03 17:28:00
1152,C,2020-01-03 18:36:00
1152,E,2020-01-03 20:10:00
1152,F,2020-01-03 22:06:00
1153,A,2020-01-19 12:18:00
1153,B,2020-01-19 12:34:00
1153,C,2020-01-19 14:22:00
1153,E,2020-01-19 15:12:00
1153,F,2020-01-19 16:52:00
1154,A,2020-01-13 03:11:00
1154,B,2020-01-13 03:41:00
1154,C,2020-01-13 04:03:00
1154,E,2020-01-13 04:28:00
1154,F,2020-01-13 05:10:00
1155,A,2020-01-25 01:07:00
